time,voltage_magnitude,voltage_angle
1.0,0.9999107325084667,-0.00019453828561407507
2.0,0.9999107324820216,-0.00019453829579413055
3.0,0.999910732481484,-0.00019453829586557294
4.0,0.999910732481474,-0.0001945382958630224
5.0,0.9999107324814738,-0.00019453829586271143
6.0,0.999910732481474,-0.00019453829586293386
7.0,0.999910732481474,-0.00019453829586293386
8.0,0.999910732481474,-0.00019453829586293386
9.0,0.999910732481474,-0.00019453829586293386
10.0,0.999910732481474,-0.00019453829586293386
11.0,0.999910732481474,-0.00019453829586293386
12.0,0.999910732481474,-0.00019453829586293386
13.0,0.999910732481474,-0.00019453829586293386
14.0,0.999910732481474,-0.00019453829586293386
15.0,0.999910732481474,-0.00019453829586293386
16.0,0.999910732481474,-0.00019453829586293386
17.0,0.999910732481474,-0.00019453829586293386
18.0,0.999910732481474,-0.00019453829586293386
19.0,0.999910732481474,-0.00019453829586293386
20.0,0.999910732481474,-0.00019453829586293386
21.0,0.999910732481474,-0.00019453829586293386
22.0,0.999910732481474,-0.00019453829586293386
23.0,0.999910732481474,-0.00019453829586293386
24.0,0.999910732481474,-0.00019453829586293386
