time,bus650_magnitude,bus650_angle,bus680_magnitude,bus680_angle,bus692_magnitude,bus692_angle
1.0,0.9999107325084667,-0.00019453828561407507,0.9827676170319047,-0.09384210986797471,0.9827675951271719,-0.09384210140713625
2.0,0.9999164662468357,-0.00018178584882897646,0.985694974381518,-0.08860310151655647,0.9856949524593392,-0.08860309309076919
3.0,0.9999107547791438,-0.000194530776417318,0.9827724164998791,-0.09383090185668987,0.9827723945960009,-0.0938308933964555
4.0,0.9999107329278438,-0.0001945382698040269,0.9827675994083988,-0.09384193553252418,0.982767577503674,-0.09384192707169321
5.0,0.9999107324894733,-0.00019453829884779152,0.9827676063847569,-0.09384212268123197,0.9827675844800229,-0.09384211422039265
6.0,0.9999097825019359,-0.00019718534319216485,0.9821422846517242,-0.09512634996314977,0.9821422627651958,-0.09512634147349473
7.0,0.9999099150654512,-0.00019689365427065506,0.982212727309192,-0.09500851857703606,0.9822127054224997,-0.09500851008831358
8.0,0.999905229560981,-0.00020696269652977306,0.9798846698545576,-0.09920820697579635,0.9798846479814113,-0.09920819845852724
9.0,0.9999062389262211,-0.00020473895385825003,0.9803944618362669,-0.09829319974622526,0.9803944399583773,-0.09829319123414532
10.0,0.9999110188361858,-0.00019446736126984423,0.982769448482411,-0.09400318817387115,0.9827694265921147,-0.09400317969173139
11.0,0.9999110368306795,-0.0001944609959100739,0.9827733121649213,-0.093994476246689,0.9827732902753125,-0.0939944677650326
12.0,0.9999110371883901,-0.00019446096218615302,0.9827733068578782,-0.09399433328915849,0.9827732849682773,-0.09399432480750851
13.0,0.999911037194822,-0.00019446096424386266,0.9827733043062457,-0.09399433180091515,0.9827732824166449,-0.09399432331926509
14.0,0.9999110371949189,-0.0001944609643604709,0.9827733041877348,-0.09399433181488256,0.9827732822981339,-0.09399432333323277
15.0,0.9999110371949199,-0.00019446096436488355,0.9827733041835853,-0.09399433181642032,0.9827732822939844,-0.09399432333477035
16.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834563,-0.09399433181648524,0.9827732822938555,-0.0939943233348353
17.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834522,-0.0939943318164875,0.9827732822938514,-0.0939943233348375
18.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834522,-0.09399433181648748,0.9827732822938512,-0.09399432333483762
19.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834522,-0.09399433181648748,0.9827732822938512,-0.09399432333483762
20.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834522,-0.09399433181648748,0.9827732822938512,-0.09399432333483762
21.0,0.9999110371949199,-0.00019446096436497213,0.9827733041834522,-0.09399433181648748,0.9827732822938512,-0.09399432333483762
22.0,0.9999125309088425,-0.00019118006250259145,0.9835253256607007,-0.09263322310464449,0.9835253037667129,-0.09263321463217986
23.0,0.9999167763245496,-0.00018171581544845764,0.9856832184021291,-0.08872478778656985,0.9856831964957133,-0.0887247793404534
24.0,0.9999167906181312,-0.00018171050574178604,0.9856870356583936,-0.08871796426987497,0.9856870137525768,-0.08871795582417118
